,Tweets,date,source,likes,retweet,image_url,sentiment
0,แม่จ๋าาาน้องได้แล้ววววpic.twitter.com/WSZfvTajXA,2019-02-20 19:17:58,https://twitter.com/Primpla/status/1098376246096998400,0,0,https://pbs.twimg.com/media/Dz43Xw1WoAMzgU0.jpg,0
1,Cheapest flight ก็ม่วน,2019-02-19 13:30:39,https://twitter.com/Primpla/status/1097926454866833408,0,0,,0
2,แต่ก็ต้องซื้อไม่งั้นบัตรผีแพงกว่า ล้องหนักกว่า,2019-02-16 00:11:44,https://twitter.com/Primpla/status/1096638236775059456,0,0,,0
3,เรียกว่าซื้อไม่ซื้อก็เรื่องของมึงเลยนะเนี่ย,2019-02-15 21:47:06,https://twitter.com/Primpla/status/1096601836306526216,0,0,,0
4,เมื่อก่อนกินทุกวันเลยยยhttps://twitter.com/piyapeauty/status/1095981756446953473 …,2019-02-15 13:45:39,https://twitter.com/Primpla/status/1096480674620559365,0,1,,0
5,ก็คือมีออกมาก่อนแล้วก็มีราคาด้วยป้ะ เพราะตอนนี้คือไม่มีอะไรออกมาเลยละเปิดขายบัตรพุธหน้าแล้ว,2019-02-15 09:13:38,https://twitter.com/Primpla/status/1096412219208855553,0,0,,0
6,จะกดบัตรได้มั้ยน้าาาpic.twitter.com/oH9KpOrk82,2019-02-14 23:05:53,https://twitter.com/Primpla/status/1096259277000491008,0,0,https://pbs.twimg.com/media/DzayABoW0AAJC_2.jpg,0
7,มาช่วงสอบfinalของเด็กcollegeก็ถือว่าตัดคู่แข่งไปได้เยอะอยู่,2019-02-14 15:35:02,https://twitter.com/Primpla/status/1096145814999711745,0,0,,0
8,ปกติ seat map มันปล่อยมาก่อนวัน on saleป่าวอ่ะ,2019-02-14 15:32:45,https://twitter.com/Primpla/status/1096145239499247616,0,0,,0
9,เซมมม ขึ้น1ลง1อยู่นั่น,2019-02-13 06:56:48,https://twitter.com/Primpla/status/1095653012100517890,0,0,,0
10,ทีมนอน12ชั่วโมงมั้ยล่ะมึ้งง,2019-02-12 21:33:30,https://twitter.com/Primpla/status/1095511248949690368,0,0,,0
11,ก็คือตั้งแต่ทำงานมาชีวิตก็แบบทำงาน กลับบ้านนอน วนลูปงี้ไปเรื่อยๆ คิดว่าอยากเที่ยวอยากทำไรนะ แค่พอคิดละเอ้อนอนต่อดีกว่า บัยย,2019-02-12 20:06:10,https://twitter.com/Primpla/status/1095489271568334849,0,0,,0
12,Our tradition https://www.instagram.com/p/BtXW8yCgvOo/?utm_source=ig_twitter_share&igshid=1atg9vv64wpt5 …,2019-02-01 22:52:06,https://twitter.com/Primpla/status/1091544763726127104,0,0,,0
13,-5 ดีกว่า -16นะ,2019-01-31 23:29:17,https://twitter.com/Primpla/status/1091191733361217538,0,0,,0
14,ชิวๆมาอยู่กับพี่มั้ยจ๊ะ,2019-01-31 23:17:33,https://twitter.com/Primpla/status/1091188780470394880,0,0,,0
15,มีค่ะแต่ไม่ได้บอกว่ามีกี่%นะคะ,2019-01-27 10:19:59,https://twitter.com/Primpla/status/1089543549392162816,0,0,,0
16,ประมาณ250บาทไทยค่ะ,2019-01-27 09:18:21,https://twitter.com/Primpla/status/1089528036830183424,1,0,,0
17,Shin-chan https://www.instagram.com/p/BtDpSjkg9nt/?utm_source=ig_twitter_share&igshid=3jkyqkxin5ag …,2019-01-25 07:07:37,https://twitter.com/Primpla/status/1088770362513346560,0,0,,0
18,ยินดีกับเพื่อนทุกคนด้วยเด้อออ อิจมากเหมือนเป็นวันรวมตัวเพื่อนครั้งใหญ่สุด อยากไปหาจริงๆแต่ก็นั่นแหละ คอนแกรทจ้าา,2019-01-24 09:11:41,https://twitter.com/Primpla/status/1088439198791725056,0,1,,0
